title,summary,source,url,published_at,authors,overall_sentiment_score,overall_sentiment_label,ticker_sentiment_score,ticker_sentiment_label,ticker
Apple Inc. — SEC 8-K: Results of Operations and Financial Condition; Financial Statements and Exhibits,"SEC 8-K filing for Apple Inc.. Items: Results of Operations and Financial Condition, Financial Statements and Exhibits. Filed 2026-01-29.",SEC EDGAR,https://www.sec.gov/Archives/edgar/data/320193/000032019326000005/aapl-20260129.htm,2026-01-29T06:00:00+00:00,,-0.0186,Neutral,-0.0186,Neutral,AAPL
Apple Inc. — SEC 8-K: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers,SEC 8-K filing for Apple Inc.. Items: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers. Filed 2026-01-02.,SEC EDGAR,https://www.sec.gov/Archives/edgar/data/320193/000114036126000199/ef20060722_8k.htm,2026-01-02T06:00:00+00:00,,-0.2002,Somewhat-Bearish,-0.2002,Somewhat-Bearish,AAPL
Apple Inc. — SEC 8-K: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers,SEC 8-K filing for Apple Inc.. Items: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers. Filed 2025-12-05.,SEC EDGAR,https://www.sec.gov/Archives/edgar/data/320193/000114036125044561/ef20060722_8k.htm,2025-12-05T06:00:00+00:00,,-0.2002,Somewhat-Bearish,-0.2002,Somewhat-Bearish,AAPL
Apple Inc. — SEC 8-K: Results of Operations and Financial Condition; Financial Statements and Exhibits,"SEC 8-K filing for Apple Inc.. Items: Results of Operations and Financial Condition, Financial Statements and Exhibits. Filed 2025-10-30.",SEC EDGAR,https://www.sec.gov/Archives/edgar/data/320193/000032019325000077/aapl-20251030.htm,2025-10-30T06:00:00+00:00,,-0.0186,Neutral,-0.0186,Neutral,AAPL
Apple Inc. — SEC 8-K: Results of Operations and Financial Condition; Financial Statements and Exhibits,"SEC 8-K filing for Apple Inc.. Items: Results of Operations and Financial Condition, Financial Statements and Exhibits. Filed 2025-07-31.",SEC EDGAR,https://www.sec.gov/Archives/edgar/data/320193/000032019325000071/aapl-20250731.htm,2025-07-31T06:00:00+00:00,,-0.0186,Neutral,-0.0186,Neutral,AAPL
Apple Inc. — SEC 8-K: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers,SEC 8-K filing for Apple Inc.. Items: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers. Filed 2025-07-25.,SEC EDGAR,https://www.sec.gov/Archives/edgar/data/320193/000114036125027340/ef20052355_8k.htm,2025-07-25T06:00:00+00:00,,-0.2002,Somewhat-Bearish,-0.2002,Somewhat-Bearish,AAPL
Apple Inc. — SEC 8-K: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers,SEC 8-K filing for Apple Inc.. Items: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers. Filed 2025-07-09.,SEC EDGAR,https://www.sec.gov/Archives/edgar/data/320193/000114036125025275/ef20051741_8k.htm,2025-07-09T06:00:00+00:00,,-0.2002,Somewhat-Bearish,-0.2002,Somewhat-Bearish,AAPL
Apple Inc. — SEC 8-K: Other Events; Financial Statements and Exhibits,"SEC 8-K filing for Apple Inc.. Items: Other Events, Financial Statements and Exhibits. Filed 2025-05-12.",SEC EDGAR,https://www.sec.gov/Archives/edgar/data/320193/000114036125018400/ef20048691_8k.htm,2025-05-12T06:00:00+00:00,,-0.0407,Neutral,-0.0407,Neutral,AAPL
Apple Inc. — SEC 8-K: Results of Operations and Financial Condition; Financial Statements and Exhibits,"SEC 8-K filing for Apple Inc.. Items: Results of Operations and Financial Condition, Financial Statements and Exhibits. Filed 2025-05-01.",SEC EDGAR,https://www.sec.gov/Archives/edgar/data/320193/000032019325000055/aapl-20250501.htm,2025-05-01T06:00:00+00:00,,-0.0186,Neutral,-0.0186,Neutral,AAPL
Apple Inc. — SEC 8-K: Submission of Matters to a Vote of Security Holders,SEC 8-K filing for Apple Inc.. Items: Submission of Matters to a Vote of Security Holders. Filed 2025-02-25.,SEC EDGAR,https://www.sec.gov/Archives/edgar/data/320193/000114036125005876/ef20044022_8k.htm,2025-02-25T06:00:00+00:00,,0.0081,Neutral,0.0081,Neutral,AAPL
