title,summary,source,url,published_at,authors,overall_sentiment_score,overall_sentiment_label,ticker_sentiment_score,ticker_sentiment_label,ticker
CHEVRON CORP — SEC 8-K: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers,SEC 8-K filing for CHEVRON CORP. Items: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers. Filed 2026-01-30.,SEC EDGAR,https://www.sec.gov/Archives/edgar/data/93410/000009341026000021/cvx-20260128.htm,2026-01-30T06:00:00+00:00,,-0.1291,Neutral,-0.1291,Neutral,CVX
CHEVRON CORP — SEC 8-K: Results of Operations and Financial Condition; Financial Statements and Exhibits,"SEC 8-K filing for CHEVRON CORP. Items: Results of Operations and Financial Condition, Financial Statements and Exhibits. Filed 2026-01-30.",SEC EDGAR,https://www.sec.gov/Archives/edgar/data/93410/000009341026000019/cvx-20260130.htm,2026-01-30T06:00:00+00:00,,-0.01,Neutral,-0.01,Neutral,CVX
CHEVRON CORP — SEC 8-K: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers,SEC 8-K filing for CHEVRON CORP. Items: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers. Filed 2026-01-27.,SEC EDGAR,https://www.sec.gov/Archives/edgar/data/93410/000009341026000010/cvx-20260127.htm,2026-01-27T06:00:00+00:00,,-0.1291,Neutral,-0.1291,Neutral,CVX
CHEVRON CORP — SEC 8-K: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers,SEC 8-K/A filing for CHEVRON CORP. Items: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers. Filed 2025-12-19.,SEC EDGAR,https://www.sec.gov/Archives/edgar/data/93410/000009341025000130/cvx-20250728.htm,2025-12-19T06:00:00+00:00,,-0.1291,Neutral,-0.1291,Neutral,CVX
CHEVRON CORP — SEC 8-K: Other Events; Financial Statements and Exhibits,"SEC 8-K filing for CHEVRON CORP. Items: Other Events, Financial Statements and Exhibits. Filed 2025-12-09.",SEC EDGAR,https://www.sec.gov/Archives/edgar/data/93410/000119312525312771/d47665d8k.htm,2025-12-09T06:00:00+00:00,,-0.0314,Neutral,-0.0314,Neutral,CVX
CHEVRON CORP — SEC 8-K: Amendments to Articles of Incorporation or Bylaws; Other Events; Financial Statements and Exhibits,"SEC 8-K filing for CHEVRON CORP. Items: Amendments to Articles of Incorporation or Bylaws, Other Events, Financial Statements and Exhibits. Filed 2025-12-05.",SEC EDGAR,https://www.sec.gov/Archives/edgar/data/93410/000009341025000122/cvx-20251203.htm,2025-12-05T06:00:00+00:00,,-0.0201,Neutral,-0.0201,Neutral,CVX
CHEVRON CORP — SEC 8-K: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers,SEC 8-K filing for CHEVRON CORP. Items: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers. Filed 2025-11-03.,SEC EDGAR,https://www.sec.gov/Archives/edgar/data/93410/000009341025000105/cvx-20251029.htm,2025-11-03T06:00:00+00:00,,-0.1291,Neutral,-0.1291,Neutral,CVX
CHEVRON CORP — SEC 8-K: Results of Operations and Financial Condition; Financial Statements and Exhibits,"SEC 8-K filing for CHEVRON CORP. Items: Results of Operations and Financial Condition, Financial Statements and Exhibits. Filed 2025-10-31.",SEC EDGAR,https://www.sec.gov/Archives/edgar/data/93410/000009341025000103/cvx-20251031.htm,2025-10-31T06:00:00+00:00,,-0.01,Neutral,-0.01,Neutral,CVX
CHEVRON CORP — SEC 8-K: Regulation FD Disclosure,SEC 8-K filing for CHEVRON CORP. Items: Regulation FD Disclosure. Filed 2025-09-25.,SEC EDGAR,https://www.sec.gov/Archives/edgar/data/93410/000009341025000098/cvx-20250925.htm,2025-09-25T06:00:00+00:00,,-0.0014,Neutral,-0.0014,Neutral,CVX
CHEVRON CORP — SEC 8-K: Other Events; Financial Statements and Exhibits,"SEC 8-K filing for CHEVRON CORP. Items: Other Events, Financial Statements and Exhibits. Filed 2025-08-13.",SEC EDGAR,https://www.sec.gov/Archives/edgar/data/93410/000119312525179846/d949372d8k.htm,2025-08-13T06:00:00+00:00,,-0.0314,Neutral,-0.0314,Neutral,CVX
CHEVRON CORP — SEC 8-K: Results of Operations and Financial Condition; Financial Statements and Exhibits,"SEC 8-K filing for CHEVRON CORP. Items: Results of Operations and Financial Condition, Financial Statements and Exhibits. Filed 2025-08-01.",SEC EDGAR,https://www.sec.gov/Archives/edgar/data/93410/000009341025000058/cvx-20250801.htm,2025-08-01T06:00:00+00:00,,-0.01,Neutral,-0.01,Neutral,CVX
CHEVRON CORP — SEC 8-K: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers,SEC 8-K filing for CHEVRON CORP. Items: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers. Filed 2025-07-29.,SEC EDGAR,https://www.sec.gov/Archives/edgar/data/93410/000095014225002041/eh250658639_8k.htm,2025-07-29T06:00:00+00:00,,-0.1291,Neutral,-0.1291,Neutral,CVX
