title,summary,source,url,published_at,authors,overall_sentiment_score,overall_sentiment_label,ticker_sentiment_score,ticker_sentiment_label,ticker
GOLDMAN SACHS GROUP INC — SEC 8-K: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers,SEC 8-K filing for GOLDMAN SACHS GROUP INC. Items: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers. Filed 2026-02-13.,SEC EDGAR,https://www.sec.gov/Archives/edgar/data/886982/000119312526051527/gs-20260212.htm,2026-02-13T06:00:00+00:00,,-0.14,Neutral,-0.14,Neutral,GS
GOLDMAN SACHS GROUP INC — SEC 8-K: Financial Statements and Exhibits,SEC 8-K filing for GOLDMAN SACHS GROUP INC. Items: Financial Statements and Exhibits. Filed 2026-02-02.,SEC EDGAR,https://www.sec.gov/Archives/edgar/data/886982/000119312526033730/d36353d8k.htm,2026-02-02T06:00:00+00:00,,-0.0273,Neutral,-0.0273,Neutral,GS
GOLDMAN SACHS GROUP INC — SEC 8-K: Other Events,SEC 8-K filing for GOLDMAN SACHS GROUP INC. Items: Other Events. Filed 2026-01-23.,SEC EDGAR,https://www.sec.gov/Archives/edgar/data/886982/000119312526020895/gs-20260123.htm,2026-01-23T06:00:00+00:00,,-0.037,Neutral,-0.037,Neutral,GS
GOLDMAN SACHS GROUP INC — SEC 8-K: Financial Statements and Exhibits,SEC 8-K filing for GOLDMAN SACHS GROUP INC. Items: Financial Statements and Exhibits. Filed 2026-01-21.,SEC EDGAR,https://www.sec.gov/Archives/edgar/data/886982/000119312526018009/d24150d8k.htm,2026-01-21T06:00:00+00:00,,-0.0273,Neutral,-0.0273,Neutral,GS
GOLDMAN SACHS GROUP INC — SEC 8-K: Results of Operations and Financial Condition; Regulation FD Disclosure; Financial Statements and Exhibits,"SEC 8-K filing for GOLDMAN SACHS GROUP INC. Items: Results of Operations and Financial Condition, Regulation FD Disclosure, Financial Statements and Exhibits. Filed 2026-01-15.",SEC EDGAR,https://www.sec.gov/Archives/edgar/data/886982/000088698226000008/gs-20260115.htm,2026-01-15T06:00:00+00:00,,-0.0069,Neutral,-0.0069,Neutral,GS
GOLDMAN SACHS GROUP INC — SEC 8-K: Results of Operations and Financial Condition; Other Events,"SEC 8-K filing for GOLDMAN SACHS GROUP INC. Items: Results of Operations and Financial Condition, Other Events. Filed 2026-01-08.",SEC EDGAR,https://www.sec.gov/Archives/edgar/data/886982/000088698226000004/gs-20260107.htm,2026-01-08T06:00:00+00:00,,-0.0293,Neutral,-0.0293,Neutral,GS
GOLDMAN SACHS GROUP INC — SEC 8-K: Financial Statements and Exhibits,SEC 8-K filing for GOLDMAN SACHS GROUP INC. Items: Financial Statements and Exhibits. Filed 2025-10-21.,SEC EDGAR,https://www.sec.gov/Archives/edgar/data/886982/000119312525245194/d42434d8k.htm,2025-10-21T06:00:00+00:00,,-0.0273,Neutral,-0.0273,Neutral,GS
GOLDMAN SACHS GROUP INC — SEC 8-K: Results of Operations and Financial Condition; Regulation FD Disclosure; Financial Statements and Exhibits,"SEC 8-K filing for GOLDMAN SACHS GROUP INC. Items: Results of Operations and Financial Condition, Regulation FD Disclosure, Financial Statements and Exhibits. Filed 2025-10-14.",SEC EDGAR,https://www.sec.gov/Archives/edgar/data/886982/000119312525238058/d899312d8k.htm,2025-10-14T06:00:00+00:00,,-0.0069,Neutral,-0.0069,Neutral,GS
GOLDMAN SACHS GROUP INC — SEC 8-K: Results of Operations and Financial Condition; Regulation FD Disclosure; Financial Statements and Exhibits,"SEC 8-K filing for GOLDMAN SACHS GROUP INC. Items: Results of Operations and Financial Condition, Regulation FD Disclosure, Financial Statements and Exhibits. Filed 2025-07-16.",SEC EDGAR,https://www.sec.gov/Archives/edgar/data/886982/000119312525159560/d41877d8k.htm,2025-07-16T06:00:00+00:00,,-0.0069,Neutral,-0.0069,Neutral,GS
GOLDMAN SACHS GROUP INC — SEC 8-K: Other Events; Financial Statements and Exhibits,"SEC 8-K filing for GOLDMAN SACHS GROUP INC. Items: Other Events, Financial Statements and Exhibits. Filed 2025-07-01.",SEC EDGAR,https://www.sec.gov/Archives/edgar/data/886982/000119312525154097/d86055d8k.htm,2025-07-01T06:00:00+00:00,,-0.0359,Neutral,-0.0359,Neutral,GS
