title,summary,source,url,published_at,authors,overall_sentiment_score,overall_sentiment_label,ticker_sentiment_score,ticker_sentiment_label,ticker
"Meta Platforms, Inc. — SEC 8-K: Results of Operations and Financial Condition; Financial Statements and Exhibits","SEC 8-K filing for Meta Platforms, Inc.. Items: Results of Operations and Financial Condition, Financial Statements and Exhibits. Filed 2026-01-28.",SEC EDGAR,https://www.sec.gov/Archives/edgar/data/1326801/000162828026003832/meta-20260128.htm,2026-01-28T06:00:00+00:00,,0.0013,Neutral,0.0013,Neutral,META
"Meta Platforms, Inc. — SEC 8-K: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers","SEC 8-K filing for Meta Platforms, Inc.. Items: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers. Filed 2026-01-16.",SEC EDGAR,https://www.sec.gov/Archives/edgar/data/1326801/000162828026002429/meta-20260112.htm,2026-01-16T06:00:00+00:00,,-0.1157,Neutral,-0.1157,Neutral,META
"Meta Platforms, Inc. — SEC 8-K: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers","SEC 8-K filing for Meta Platforms, Inc.. Items: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers. Filed 2025-12-19.",SEC EDGAR,https://www.sec.gov/Archives/edgar/data/1326801/000162828025058337/meta-20251219.htm,2025-12-19T06:00:00+00:00,,-0.1157,Neutral,-0.1157,Neutral,META
"Meta Platforms, Inc. — SEC 8-K: Other Events; Financial Statements and Exhibits","SEC 8-K filing for Meta Platforms, Inc.. Items: Other Events, Financial Statements and Exhibits. Filed 2025-12-12.",SEC EDGAR,https://www.sec.gov/Archives/edgar/data/1326801/000162828025056768/meta-20251205.htm,2025-12-12T06:00:00+00:00,,-0.0108,Neutral,-0.0108,Neutral,META
"Meta Platforms, Inc. — SEC 8-K: Other Events; Financial Statements and Exhibits","SEC 8-K filing for Meta Platforms, Inc.. Items: Other Events, Financial Statements and Exhibits. Filed 2025-11-03.",SEC EDGAR,https://www.sec.gov/Archives/edgar/data/1326801/000119312525262593/d75422d8k.htm,2025-11-03T06:00:00+00:00,,-0.0108,Neutral,-0.0108,Neutral,META
"Meta Platforms, Inc. — SEC 8-K: Results of Operations and Financial Condition; Financial Statements and Exhibits","SEC 8-K filing for Meta Platforms, Inc.. Items: Results of Operations and Financial Condition, Financial Statements and Exhibits. Filed 2025-10-29.",SEC EDGAR,https://www.sec.gov/Archives/edgar/data/1326801/000162828025047114/meta-20251029.htm,2025-10-29T06:00:00+00:00,,0.0013,Neutral,0.0013,Neutral,META
"Meta Platforms, Inc. — SEC 8-K: Results of Operations and Financial Condition; Financial Statements and Exhibits","SEC 8-K filing for Meta Platforms, Inc.. Items: Results of Operations and Financial Condition, Financial Statements and Exhibits. Filed 2025-07-30.",SEC EDGAR,https://www.sec.gov/Archives/edgar/data/1326801/000162828025036719/meta-20250730.htm,2025-07-30T06:00:00+00:00,,0.0013,Neutral,0.0013,Neutral,META
"Meta Platforms, Inc. — SEC 8-K: Submission of Matters to a Vote of Security Holders; Financial Statements and Exhibits","SEC 8-K filing for Meta Platforms, Inc.. Items: Submission of Matters to a Vote of Security Holders, Financial Statements and Exhibits. Filed 2025-05-30.",SEC EDGAR,https://www.sec.gov/Archives/edgar/data/1326801/000132680125000090/meta-20250528.htm,2025-05-30T06:00:00+00:00,,-0.003,Neutral,-0.003,Neutral,META
"Meta Platforms, Inc. — SEC 8-K: Results of Operations and Financial Condition; Financial Statements and Exhibits","SEC 8-K filing for Meta Platforms, Inc.. Items: Results of Operations and Financial Condition, Financial Statements and Exhibits. Filed 2025-04-30.",SEC EDGAR,https://www.sec.gov/Archives/edgar/data/1326801/000132680125000050/meta-20250430.htm,2025-04-30T06:00:00+00:00,,0.0013,Neutral,0.0013,Neutral,META
"Meta Platforms, Inc. — SEC 8-K: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Financial Statements and Exhibits","SEC 8-K filing for Meta Platforms, Inc.. Items: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers, Financial Statements and Exhibits. Filed 2025-04-11.",SEC EDGAR,https://www.sec.gov/Archives/edgar/data/1326801/000132680125000027/meta-20250411.htm,2025-04-11T06:00:00+00:00,,-0.1137,Neutral,-0.1137,Neutral,META
"Meta Platforms, Inc. — SEC 8-K: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers","SEC 8-K filing for Meta Platforms, Inc.. Items: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers. Filed 2025-02-20.",SEC EDGAR,https://www.sec.gov/Archives/edgar/data/1326801/000132680125000021/meta-20250213.htm,2025-02-20T06:00:00+00:00,,-0.1157,Neutral,-0.1157,Neutral,META
