title,summary,source,url,published_at,authors,overall_sentiment_score,overall_sentiment_label,ticker_sentiment_score,ticker_sentiment_label,ticker
"Tesla, Inc. — SEC 8-K: Results of Operations and Financial Condition; Financial Statements and Exhibits","SEC 8-K filing for Tesla, Inc.. Items: Results of Operations and Financial Condition, Financial Statements and Exhibits. Filed 2026-01-28.",SEC EDGAR,https://www.sec.gov/Archives/edgar/data/1318605/000162828026003837/tsla-20260128.htm,2026-01-28T06:00:00+00:00,,-0.0103,Neutral,-0.0103,Neutral,TSLA
"Tesla, Inc. — SEC 8-K: Results of Operations and Financial Condition; Financial Statements and Exhibits","SEC 8-K filing for Tesla, Inc.. Items: Results of Operations and Financial Condition, Financial Statements and Exhibits. Filed 2026-01-02.",SEC EDGAR,https://www.sec.gov/Archives/edgar/data/1318605/000162828026000016/tsla-20260102.htm,2026-01-02T06:00:00+00:00,,-0.0103,Neutral,-0.0103,Neutral,TSLA
"Tesla, Inc. — SEC 8-K: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Submission of Matters to a Vote of Security Holders; Financial Statements and Exhibits","SEC 8-K filing for Tesla, Inc.. Items: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers, Submission of Matters to a Vote of Security Holders, Financial Statements and Exhibits. Filed 2025-11-07.",SEC EDGAR,https://www.sec.gov/Archives/edgar/data/1318605/000110465925108507/tm2530590d1_8k.htm,2025-11-07T06:00:00+00:00,,-0.0715,Neutral,-0.0715,Neutral,TSLA
"Tesla, Inc. — SEC 8-K: Results of Operations and Financial Condition; Financial Statements and Exhibits","SEC 8-K filing for Tesla, Inc.. Items: Results of Operations and Financial Condition, Financial Statements and Exhibits. Filed 2025-10-22.",SEC EDGAR,https://www.sec.gov/Archives/edgar/data/1318605/000162828025045861/tsla-20251022.htm,2025-10-22T06:00:00+00:00,,-0.0103,Neutral,-0.0103,Neutral,TSLA
"Tesla, Inc. — SEC 8-K: Results of Operations and Financial Condition; Financial Statements and Exhibits","SEC 8-K filing for Tesla, Inc.. Items: Results of Operations and Financial Condition, Financial Statements and Exhibits. Filed 2025-10-02.",SEC EDGAR,https://www.sec.gov/Archives/edgar/data/1318605/000162828025043530/tsla-20251002.htm,2025-10-02T06:00:00+00:00,,-0.0103,Neutral,-0.0103,Neutral,TSLA
"Tesla, Inc. — SEC 8-K: Entry into a Material Definitive Agreement; Financial Statements and Exhibits","SEC 8-K filing for Tesla, Inc.. Items: Entry into a Material Definitive Agreement, Financial Statements and Exhibits. Filed 2025-09-05.",SEC EDGAR,https://www.sec.gov/Archives/edgar/data/1318605/000110465925087862/tm2525337d1_8k.htm,2025-09-05T06:00:00+00:00,,0.0869,Neutral,0.0869,Neutral,TSLA
"Tesla, Inc. — SEC 8-K: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Regulation FD Disclosure; Financial Statements and Exhibits","SEC 8-K filing for Tesla, Inc.. Items: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers, Regulation FD Disclosure, Financial Statements and Exhibits. Filed 2025-08-04.",SEC EDGAR,https://www.sec.gov/Archives/edgar/data/1318605/000110465925073263/tm2522385d1_8k.htm,2025-08-04T06:00:00+00:00,,-0.0589,Neutral,-0.0589,Neutral,TSLA
"Tesla, Inc. — SEC 8-K: Results of Operations and Financial Condition; Financial Statements and Exhibits","SEC 8-K filing for Tesla, Inc.. Items: Results of Operations and Financial Condition, Financial Statements and Exhibits. Filed 2025-07-23.",SEC EDGAR,https://www.sec.gov/Archives/edgar/data/1318605/000162828025035738/tsla-20250723.htm,2025-07-23T06:00:00+00:00,,-0.0103,Neutral,-0.0103,Neutral,TSLA
"Tesla, Inc. — SEC 8-K: 5.08","SEC 8-K filing for Tesla, Inc.. Items: 5.08. Filed 2025-07-10.",SEC EDGAR,https://www.sec.gov/Archives/edgar/data/1318605/000162828025034692/tsla-20250709.htm,2025-07-10T06:00:00+00:00,,0.0259,Neutral,0.0259,Neutral,TSLA
"Tesla, Inc. — SEC 8-K: Results of Operations and Financial Condition; Financial Statements and Exhibits","SEC 8-K filing for Tesla, Inc.. Items: Results of Operations and Financial Condition, Financial Statements and Exhibits. Filed 2025-07-02.",SEC EDGAR,https://www.sec.gov/Archives/edgar/data/1318605/000162828025033842/tsla-20250702.htm,2025-07-02T06:00:00+00:00,,-0.0103,Neutral,-0.0103,Neutral,TSLA
