title,summary,source,url,published_at,authors,overall_sentiment_score,overall_sentiment_label,ticker_sentiment_score,ticker_sentiment_label,ticker
UNITEDHEALTH GROUP INC — SEC 8-K: Results of Operations and Financial Condition; Financial Statements and Exhibits,"SEC 8-K filing for UNITEDHEALTH GROUP INC. Items: Results of Operations and Financial Condition, Financial Statements and Exhibits. Filed 2026-01-27.",SEC EDGAR,https://www.sec.gov/Archives/edgar/data/731766/000073176626000025/unh-20260127.htm,2026-01-27T06:00:00+00:00,,-0.0113,Neutral,-0.0113,Neutral,UNH
UNITEDHEALTH GROUP INC — SEC 8-K: Regulation FD Disclosure,SEC 8-K filing for UNITEDHEALTH GROUP INC. Items: Regulation FD Disclosure. Filed 2026-01-12.,SEC EDGAR,https://www.sec.gov/Archives/edgar/data/731766/000073176626000020/unh-20260112.htm,2026-01-12T06:00:00+00:00,,0.0006,Neutral,0.0006,Neutral,UNH
UNITEDHEALTH GROUP INC — SEC 8-K: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers,SEC 8-K filing for UNITEDHEALTH GROUP INC. Items: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers. Filed 2025-11-21.,SEC EDGAR,https://www.sec.gov/Archives/edgar/data/731766/000073176625000314/unh-20251118.htm,2025-11-21T06:00:00+00:00,,-0.1462,Neutral,-0.1462,Neutral,UNH
UNITEDHEALTH GROUP INC — SEC 8-K: Amendments to Articles of Incorporation or Bylaws,SEC 8-K filing for UNITEDHEALTH GROUP INC. Items: Amendments to Articles of Incorporation or Bylaws. Filed 2025-11-13.,SEC EDGAR,https://www.sec.gov/Archives/edgar/data/731766/000073176625000310/unh-20251106.htm,2025-11-13T06:00:00+00:00,,0.0411,Neutral,0.0411,Neutral,UNH
UNITEDHEALTH GROUP INC — SEC 8-K: Regulation FD Disclosure,SEC 8-K filing for UNITEDHEALTH GROUP INC. Items: Regulation FD Disclosure. Filed 2025-11-07.,SEC EDGAR,https://www.sec.gov/Archives/edgar/data/731766/000073176625000308/unh-20251107.htm,2025-11-07T06:00:00+00:00,,0.0006,Neutral,0.0006,Neutral,UNH
UNITEDHEALTH GROUP INC — SEC 8-K: Results of Operations and Financial Condition; Financial Statements and Exhibits,"SEC 8-K filing for UNITEDHEALTH GROUP INC. Items: Results of Operations and Financial Condition, Financial Statements and Exhibits. Filed 2025-10-28.",SEC EDGAR,https://www.sec.gov/Archives/edgar/data/731766/000073176625000301/unh-20251028.htm,2025-10-28T06:00:00+00:00,,-0.0113,Neutral,-0.0113,Neutral,UNH
UNITEDHEALTH GROUP INC — SEC 8-K: Regulation FD Disclosure,SEC 8-K/A filing for UNITEDHEALTH GROUP INC. Items: Regulation FD Disclosure. Filed 2025-09-09.,SEC EDGAR,https://www.sec.gov/Archives/edgar/data/731766/000073176625000247/unh-20250908.htm,2025-09-09T06:00:00+00:00,,0.0006,Neutral,0.0006,Neutral,UNH
UNITEDHEALTH GROUP INC — SEC 8-K: Regulation FD Disclosure,SEC 8-K filing for UNITEDHEALTH GROUP INC. Items: Regulation FD Disclosure. Filed 2025-09-08.,SEC EDGAR,https://www.sec.gov/Archives/edgar/data/731766/000073176625000245/unh-20250908.htm,2025-09-08T06:00:00+00:00,,0.0006,Neutral,0.0006,Neutral,UNH
UNITEDHEALTH GROUP INC — SEC 8-K: Regulation FD Disclosure,SEC 8-K filing for UNITEDHEALTH GROUP INC. Items: Regulation FD Disclosure. Filed 2025-08-20.,SEC EDGAR,https://www.sec.gov/Archives/edgar/data/731766/000073176625000239/unh-20250820.htm,2025-08-20T06:00:00+00:00,,0.0006,Neutral,0.0006,Neutral,UNH
UNITEDHEALTH GROUP INC — SEC 8-K: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers,SEC 8-K filing for UNITEDHEALTH GROUP INC. Items: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers. Filed 2025-07-31.,SEC EDGAR,https://www.sec.gov/Archives/edgar/data/731766/000073176625000232/unh-20250725.htm,2025-07-31T06:00:00+00:00,,-0.1462,Neutral,-0.1462,Neutral,UNH
UNITEDHEALTH GROUP INC — SEC 8-K: Results of Operations and Financial Condition; Financial Statements and Exhibits,"SEC 8-K filing for UNITEDHEALTH GROUP INC. Items: Results of Operations and Financial Condition, Financial Statements and Exhibits. Filed 2025-07-29.",SEC EDGAR,https://www.sec.gov/Archives/edgar/data/731766/000073176625000228/unh-20250729.htm,2025-07-29T06:00:00+00:00,,-0.0113,Neutral,-0.0113,Neutral,UNH
UNITEDHEALTH GROUP INC — SEC 8-K: Other Events,SEC 8-K filing for UNITEDHEALTH GROUP INC. Items: Other Events. Filed 2025-07-24.,SEC EDGAR,https://www.sec.gov/Archives/edgar/data/731766/000073176625000224/unh-20250723.htm,2025-07-24T06:00:00+00:00,,-0.0235,Neutral,-0.0235,Neutral,UNH
UNITEDHEALTH GROUP INC — SEC 8-K: Other Events; Financial Statements and Exhibits,"SEC 8-K filing for UNITEDHEALTH GROUP INC. Items: Other Events, Financial Statements and Exhibits. Filed 2025-06-20.",SEC EDGAR,https://www.sec.gov/Archives/edgar/data/731766/000119312525143717/d947980d8k.htm,2025-06-20T06:00:00+00:00,,-0.0291,Neutral,-0.0291,Neutral,UNH
UNITEDHEALTH GROUP INC — SEC 8-K: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Submission of Matters to a Vote of Security Holders,"SEC 8-K filing for UNITEDHEALTH GROUP INC. Items: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers, Submission of Matters to a Vote of Security Holders. Filed 2025-06-04.",SEC EDGAR,https://www.sec.gov/Archives/edgar/data/731766/000073176625000154/unh-20250602.htm,2025-06-04T06:00:00+00:00,,-0.0961,Neutral,-0.0961,Neutral,UNH
UNITEDHEALTH GROUP INC — SEC 8-K: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers,SEC 8-K filing for UNITEDHEALTH GROUP INC. Items: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers. Filed 2025-05-21.,SEC EDGAR,https://www.sec.gov/Archives/edgar/data/731766/000073176625000150/unh-20250520.htm,2025-05-21T06:00:00+00:00,,-0.1462,Neutral,-0.1462,Neutral,UNH
UNITEDHEALTH GROUP INC — SEC 8-K: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Regulation FD Disclosure; Financial Statements and Exhibits,"SEC 8-K filing for UNITEDHEALTH GROUP INC. Items: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers, Regulation FD Disclosure, Financial Statements and Exhibits. Filed 2025-05-14.",SEC EDGAR,https://www.sec.gov/Archives/edgar/data/731766/000073176625000134/unh-20250512.htm,2025-05-14T06:00:00+00:00,,-0.0724,Neutral,-0.0724,Neutral,UNH
UNITEDHEALTH GROUP INC — SEC 8-K: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers,SEC 8-K filing for UNITEDHEALTH GROUP INC. Items: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers. Filed 2025-04-29.,SEC EDGAR,https://www.sec.gov/Archives/edgar/data/731766/000073176625000125/unh-20250429.htm,2025-04-29T06:00:00+00:00,,-0.1462,Neutral,-0.1462,Neutral,UNH
UNITEDHEALTH GROUP INC — SEC 8-K: Results of Operations and Financial Condition; Financial Statements and Exhibits,"SEC 8-K filing for UNITEDHEALTH GROUP INC. Items: Results of Operations and Financial Condition, Financial Statements and Exhibits. Filed 2025-04-17.",SEC EDGAR,https://www.sec.gov/Archives/edgar/data/731766/000073176625000123/unh-20250417.htm,2025-04-17T06:00:00+00:00,,-0.0113,Neutral,-0.0113,Neutral,UNH
