title,summary,source,url,published_at,authors,overall_sentiment_score,overall_sentiment_label,ticker_sentiment_score,ticker_sentiment_label,ticker
Walmart Inc. — SEC 8-K: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers,SEC 8-K/A filing for Walmart Inc.. Items: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers. Filed 2026-01-30.,SEC EDGAR,https://www.sec.gov/Archives/edgar/data/104169/000010416926000028/wmt-20260115.htm,2026-01-30T06:00:00+00:00,,-0.1532,Somewhat-Bearish,-0.1532,Somewhat-Bearish,WMT
Walmart Inc. — SEC 8-K: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers,SEC 8-K/A filing for Walmart Inc.. Items: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers. Filed 2026-01-16.,SEC EDGAR,https://www.sec.gov/Archives/edgar/data/104169/000010416926000024/wmt-20251113.htm,2026-01-16T06:00:00+00:00,,-0.1532,Somewhat-Bearish,-0.1532,Somewhat-Bearish,WMT
Walmart Inc. — SEC 8-K: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Financial Statements and Exhibits,"SEC 8-K filing for Walmart Inc.. Items: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers, Financial Statements and Exhibits. Filed 2026-01-16.",SEC EDGAR,https://www.sec.gov/Archives/edgar/data/104169/000010416926000023/wmt-20260115.htm,2026-01-16T06:00:00+00:00,,-0.1468,Neutral,-0.1468,Neutral,WMT
Walmart Inc. — SEC 8-K: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Financial Statements and Exhibits,"SEC 8-K filing for Walmart Inc.. Items: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers, Financial Statements and Exhibits. Filed 2026-01-08.",SEC EDGAR,https://www.sec.gov/Archives/edgar/data/104169/000010416926000008/wmt-20260108.htm,2026-01-08T06:00:00+00:00,,-0.1468,Neutral,-0.1468,Neutral,WMT
Walmart Inc. — SEC 8-K: Other Events,SEC 8-K filing for Walmart Inc.. Items: Other Events. Filed 2025-12-29.,SEC EDGAR,https://www.sec.gov/Archives/edgar/data/104169/000010416925000238/wmt-20251224.htm,2025-12-29T06:00:00+00:00,,-0.0196,Neutral,-0.0196,Neutral,WMT
Walmart Inc. — SEC 8-K: Results of Operations and Financial Condition; Notice of Delisting or Failure to Satisfy Listing Requirements; Regulation FD Disclosure; Financial Statements and Exhibits,"SEC 8-K filing for Walmart Inc.. Items: Results of Operations and Financial Condition, Notice of Delisting or Failure to Satisfy Listing Requirements, Regulation FD Disclosure, Financial Statements and Exhibits. Filed 2025-11-20.",SEC EDGAR,https://www.sec.gov/Archives/edgar/data/104169/000010416925000177/wmt-20251119.htm,2025-11-20T06:00:00+00:00,,-0.0829,Neutral,-0.0829,Neutral,WMT
Walmart Inc. — SEC 8-K: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Financial Statements and Exhibits,"SEC 8-K filing for Walmart Inc.. Items: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers, Financial Statements and Exhibits. Filed 2025-11-14.",SEC EDGAR,https://www.sec.gov/Archives/edgar/data/104169/000010416925000172/wmt-20251111.htm,2025-11-14T06:00:00+00:00,,-0.1468,Neutral,-0.1468,Neutral,WMT
Walmart Inc. — SEC 8-K: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers,SEC 8-K filing for Walmart Inc.. Items: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers. Filed 2025-10-22.,SEC EDGAR,https://www.sec.gov/Archives/edgar/data/104169/000010416925000168/wmt-20251022.htm,2025-10-22T06:00:00+00:00,,-0.1532,Somewhat-Bearish,-0.1532,Somewhat-Bearish,WMT
Walmart Inc. — SEC 8-K: Other Events,SEC 8-K filing for Walmart Inc.. Items: Other Events. Filed 2025-09-22.,SEC EDGAR,https://www.sec.gov/Archives/edgar/data/104169/000010416925000153/wmt-20250922.htm,2025-09-22T06:00:00+00:00,,-0.0196,Neutral,-0.0196,Neutral,WMT
Walmart Inc. — SEC 8-K: Other Events,SEC 8-K filing for Walmart Inc.. Items: Other Events. Filed 2025-09-19.,SEC EDGAR,https://www.sec.gov/Archives/edgar/data/104169/000010416925000151/wmt-20250919.htm,2025-09-19T06:00:00+00:00,,-0.0196,Neutral,-0.0196,Neutral,WMT
